Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Böckmann;bau;v3;17001;18000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;412,25 €;331,93 €;736,60 €;486,42 €;591,07 €;542,74 €;412,25 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;340,00 €;273,70 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;18001;19000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;412,25 €;331,93 €;736,60 €;486,42 €;591,07 €;542,74 €;412,25 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;340,00 €;273,70 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;378,25;433,5;357;395,25;335,75;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;19001;20000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;20001;21000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;21001;22000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;22001;23000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Böckmann;bau;v3;23001;25000;SHP;1.360,57 €;1.506,09 €;1.360,57 €;1.119,35 €;1.022,66 €;1.263,88 €;1.360,57 €;1.312,72 €;1.119,35 €;1.119,35 €;1.119,35 €;1.071,51 €;1.216,04 €;1.263,88 €;1.312,72 €;1.119,35 €;878,14 €;683,77 €;683,77 €;683,77 €;781,45 €;925,98 €;830,29 €;407,00 €;485,00 €;390,50 €;736,60 €;486,42 €;591,07 €;542,74 €;485,00 €;660,00 €;858,00 €;878,14 €;830,29 €;736,60 €;781,45 €;544,50 €;687,50 €;687,50 €;542,74 €;614,00 €;614,00 €;712,68 €;400,00 €;322,00 €;660,00 €;712,68 €;748,00 €;649,00 €;770,00 €;1.045,00 €;731,50 €;770,00 €;605,00 €;528,00 €;935,00 €;935,00 €;902,00 €;931,70 €;931,70 €;1.100,00 €;1.100,00 €;1.072,50 €;1.100,00 €;1.506,09 €;1.506,09 €;1.553,93 €;1.458,25 €;1.360,57 €;1.360,57 €;1.312,72 €;1.506,09 €;1.747,30 €;1.650,62 €;1.796,14 €;1.796,14 €;1.989,51 €;1.989,51 €;1.747,30 €;1.747,30 €;1.747,30 €;1.796,14 €;1.843,99 €;1.602,78 €;1.409,41 €;1.360,57 €;1.553,93 €;1.650,62 €;1.892,83 €;1.409,41 €;1.263,88 €;1.168,19 €;1.119,35 €;1.119,35 €;315,00 €;445;510;420;465;395;495,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;195,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;9999;10000;SHP;738,91 €;777,35 €;726,70 €;681,48 €;638,07 €;652,54 €;693,24 €;717,21 €;664,30 €;681,48 €;681,48 €;664,30 €;693,24 €;664,30 €;705,45 €;638,07 €;542,20 €;402,92 €;386,19 €;429,60 €;489,29 €;525,47 €;542,20 €;283,08 €;302,08 €;279,30 €;453,57 €;283,08 €;371,72 €;283,08 €;323,78 €;441,36 €;542,20 €;542,20 €;513,26 €;465,33 €;582,90 €;417,39 €;465,33 €;402,92 €;338,25 €;354,99 €;354,99 €;417,39 €;279,30 €;279,30 €;465,33 €;465,33 €;489,29 €;513,26 €;621,34 €;638,07 €;582,90 €;542,20 €;542,20 €;402,92 €;638,07 €;602,35 €;664,30 €;664,30 €;621,34 €;693,24 €;681,48 €;681,48 €;693,24 €;748,41 €;738,91 €;777,35 €;738,91 €;738,91 €;726,70 €;726,70 €;762,88 €;805,84 €;834,78 €;820,31 €;820,31 €;844,28 €;878,20 €;865,99 €;820,31 €;791,82 €;820,31 €;805,84 €;762,88 €;717,21 €;717,21 €;762,88 €;791,82 €;834,78 €;738,91 €;738,91 €;638,07 €;621,34 €;621,34 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;10001;11000;SHP;767,55 €;807,48 €;754,87 €;707,89 €;662,80 €;677,83 €;720,10 €;745,00 €;690,04 €;707,89 €;707,89 €;690,04 €;720,10 €;690,04 €;732,79 €;662,80 €;563,21 €;418,53 €;401,15 €;446,25 €;508,25 €;545,83 €;563,21 €;294,05 €;313,78 €;290,12 €;471,14 €;294,05 €;386,12 €;294,05 €;336,33 €;458,46 €;563,21 €;563,21 €;533,15 €;483,36 €;605,49 €;433,57 €;483,36 €;418,53 €;351,36 €;368,74 €;368,74 €;433,57 €;290,12 €;290,12 €;483,36 €;483,36 €;508,25 €;533,15 €;645,42 €;662,80 €;605,49 €;563,21 €;563,21 €;418,53 €;662,80 €;625,69 €;690,04 €;690,04 €;645,42 €;720,10 €;707,89 €;707,89 €;720,10 €;777,41 €;767,55 €;807,48 €;767,55 €;767,55 €;754,87 €;754,87 €;792,44 €;837,07 €;867,13 €;852,10 €;852,10 €;877,00 €;912,23 €;899,54 €;852,10 €;822,51 €;852,10 €;837,07 €;792,44 €;745,00 €;745,00 €;792,44 €;822,51 €;867,13 €;767,55 €;767,55 €;662,80 €;645,42 €;645,42 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;11001;12000;SHP;796,18 €;837,60 €;783,03 €;734,30 €;687,52 €;703,12 €;746,97 €;772,79 €;715,78 €;734,30 €;734,30 €;715,78 €;746,97 €;715,78 €;760,12 €;687,52 €;584,22 €;434,15 €;416,12 €;462,90 €;527,21 €;566,20 €;584,22 €;305,02 €;325,49 €;300,95 €;488,72 €;305,02 €;400,53 €;305,02 €;348,88 €;475,56 €;584,22 €;584,22 €;553,04 €;501,39 €;628,08 €;449,74 €;501,39 €;434,15 €;364,47 €;382,50 €;382,50 €;449,74 €;300,95 €;300,95 €;501,39 €;501,39 €;527,21 €;553,04 €;669,49 €;687,52 €;628,08 €;584,22 €;584,22 €;434,15 €;687,52 €;649,03 €;715,78 €;715,78 €;669,49 €;746,97 €;734,30 €;734,30 €;746,97 €;806,41 €;796,18 €;837,60 €;796,18 €;796,18 €;783,03 €;783,03 €;822,01 €;868,30 €;899,48 €;883,89 €;883,89 €;909,71 €;946,26 €;933,10 €;883,89 €;853,19 €;883,89 €;868,30 €;822,01 €;772,79 €;772,79 €;822,01 €;853,19 €;899,48 €;796,18 €;796,18 €;687,52 €;669,49 €;669,49 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;12001;13000;SHP;824,82 €;867,72 €;811,19 €;760,71 €;712,25 €;728,40 €;773,83 €;800,59 €;741,53 €;760,71 €;760,71 €;741,53 €;773,83 €;741,53 €;787,46 €;712,25 €;605,23 €;449,76 €;431,08 €;479,54 €;546,17 €;586,56 €;605,23 €;315,99 €;337,19 €;311,77 €;506,30 €;315,99 €;414,93 €;315,99 €;361,42 €;492,67 €;605,23 €;605,23 €;572,93 €;519,42 €;650,66 €;465,91 €;519,42 €;449,76 €;377,58 €;396,25 €;396,25 €;465,91 €;311,77 €;311,77 €;519,42 €;519,42 €;546,17 €;572,93 €;693,57 €;712,25 €;650,66 €;605,23 €;605,23 €;449,76 €;712,25 €;672,37 €;741,53 €;741,53 €;693,57 €;773,83 €;760,71 €;760,71 €;773,83 €;835,42 €;824,82 €;867,72 €;824,82 €;824,82 €;811,19 €;811,19 €;851,57 €;899,52 €;931,83 €;915,68 €;915,68 €;942,43 €;980,29 €;966,66 €;915,68 €;883,87 €;915,68 €;899,52 €;851,57 €;800,59 €;800,59 €;851,57 €;883,87 €;931,83 €;824,82 €;824,82 €;712,25 €;693,57 €;693,57 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;13001;14000;SHP;853,45 €;897,84 €;839,35 €;787,12 €;736,97 €;753,69 €;800,70 €;828,38 €;767,27 €;787,12 €;787,12 €;767,27 €;800,70 €;767,27 €;814,80 €;736,97 €;626,25 €;465,37 €;446,05 €;496,19 €;565,14 €;606,92 €;626,25 €;326,96 €;348,90 €;322,59 €;523,87 €;326,96 €;429,34 €;326,96 €;373,97 €;509,77 €;626,25 €;626,25 €;592,82 €;537,45 €;673,25 €;482,09 €;537,45 €;465,37 €;390,69 €;410,01 €;410,01 €;482,09 €;322,59 €;322,59 €;537,45 €;537,45 €;565,14 €;592,82 €;717,65 €;736,97 €;673,25 €;626,25 €;626,25 €;465,37 €;736,97 €;695,71 €;767,27 €;767,27 €;717,65 €;800,70 €;787,12 €;787,12 €;800,70 €;864,42 €;853,45 €;897,84 €;853,45 €;853,45 €;839,35 €;839,35 €;881,13 €;930,75 €;964,18 €;947,46 €;947,46 €;975,15 €;1.014,32 €;1.000,22 €;947,46 €;914,56 €;947,46 €;930,75 €;881,13 €;828,38 €;828,38 €;881,13 €;914,56 €;964,18 €;853,45 €;853,45 €;736,97 €;717,65 €;717,65 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;14001;15000;SHP;882,08 €;927,97 €;867,51 €;813,52 €;761,70 €;778,97 €;827,56 €;856,17 €;793,01 €;813,52 €;813,52 €;793,01 €;827,56 €;793,01 €;842,13 €;761,70 €;647,26 €;480,99 €;461,01 €;512,84 €;584,10 €;627,28 €;647,26 €;337,93 €;360,61 €;333,42 €;541,45 €;337,93 €;443,74 €;337,93 €;386,52 €;526,87 €;647,26 €;647,26 €;612,71 €;555,48 €;695,84 €;498,26 €;555,48 €;480,99 €;403,79 €;423,77 €;423,77 €;498,26 €;333,42 €;333,42 €;555,48 €;555,48 €;584,10 €;612,71 €;741,73 €;761,70 €;695,84 €;647,26 €;647,26 €;480,99 €;761,70 €;719,05 €;793,01 €;793,01 €;741,73 €;827,56 €;813,52 €;813,52 €;827,56 €;893,42 €;882,08 €;927,97 €;882,08 €;882,08 €;867,51 €;867,51 €;910,69 €;961,98 €;996,53 €;979,25 €;979,25 €;1.007,86 €;1.048,35 €;1.033,77 €;979,25 €;945,24 €;979,25 €;961,98 €;910,69 €;856,17 €;856,17 €;910,69 €;945,24 €;996,53 €;882,08 €;882,08 €;761,70 €;741,73 €;741,73 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;15001;16000;SHP;910,72 €;958,09 €;895,67 €;839,93 €;786,43 €;804,26 €;854,42 €;883,96 €;818,75 €;839,93 €;839,93 €;818,75 €;854,42 €;818,75 €;869,47 €;786,43 €;668,27 €;496,60 €;475,98 €;529,49 €;603,06 €;647,64 €;668,27 €;348,90 €;372,31 €;344,24 €;559,03 €;348,90 €;458,14 €;348,90 €;399,07 €;543,98 €;668,27 €;668,27 €;632,60 €;573,52 €;718,43 €;514,44 €;573,52 €;496,60 €;416,90 €;437,52 €;437,52 €;514,44 €;344,24 €;344,24 €;573,52 €;573,52 €;603,06 €;632,60 €;765,80 €;786,43 €;718,43 €;668,27 €;668,27 €;496,60 €;786,43 €;742,39 €;818,75 €;818,75 €;765,80 €;854,42 €;839,93 €;839,93 €;854,42 €;922,42 €;910,72 €;958,09 €;910,72 €;910,72 €;895,67 €;895,67 €;940,26 €;993,20 €;1.028,87 €;1.011,04 €;1.011,04 €;1.040,58 €;1.082,38 €;1.067,33 €;1.011,04 €;975,93 €;1.011,04 €;993,20 €;940,26 €;883,96 €;883,96 €;940,26 €;975,93 €;1.028,87 €;910,72 €;910,72 €;786,43 €;765,80 €;765,80 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;16001;17000;SHP;939,35 €;988,21 €;923,83 €;866,34 €;811,15 €;829,55 €;881,29 €;911,75 €;844,49 €;866,34 €;866,34 €;844,49 €;881,29 €;844,49 €;896,81 €;811,15 €;689,28 €;512,22 €;490,94 €;546,13 €;622,02 €;668,01 €;689,28 €;359,87 €;384,02 €;355,06 €;576,60 €;359,87 €;472,55 €;359,87 €;411,61 €;561,08 €;689,28 €;689,28 €;652,49 €;591,55 €;741,02 €;530,61 €;591,55 €;512,22 €;430,01 €;451,28 €;451,28 €;530,61 €;355,06 €;355,06 €;591,55 €;591,55 €;622,02 €;652,49 €;789,88 €;811,15 €;741,02 €;689,28 €;689,28 €;512,22 €;811,15 €;765,74 €;844,49 €;844,49 €;789,88 €;881,29 €;866,34 €;866,34 €;881,29 €;951,42 €;939,35 €;988,21 €;939,35 €;939,35 €;923,83 €;923,83 €;969,82 €;1.024,43 €;1.061,22 €;1.042,83 €;1.042,83 €;1.073,30 €;1.116,41 €;1.100,89 €;1.042,83 €;1.006,61 €;1.042,83 €;1.024,43 €;969,82 €;911,75 €;911,75 €;969,82 €;1.006,61 €;1.061,22 €;939,35 €;939,35 €;811,15 €;789,88 €;789,88 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;17001;18000;SHP;967,98 €;1.018,34 €;951,99 €;892,75 €;835,88 €;854,83 €;908,15 €;939,55 €;870,24 €;892,75 €;892,75 €;870,24 €;908,15 €;870,24 €;924,14 €;835,88 €;710,29 €;527,83 €;505,91 €;562,78 €;640,98 €;688,37 €;710,29 €;370,84 €;395,72 €;365,88 €;594,18 €;370,84 €;486,95 €;370,84 €;424,16 €;578,18 €;710,29 €;710,29 €;672,37 €;609,58 €;763,60 €;546,79 €;609,58 €;527,83 €;443,12 €;465,03 €;465,03 €;546,79 €;365,88 €;365,88 €;609,58 €;609,58 €;640,98 €;672,37 €;813,96 €;835,88 €;763,60 €;710,29 €;710,29 €;527,83 €;835,88 €;789,08 €;870,24 €;870,24 €;813,96 €;908,15 €;892,75 €;892,75 €;908,15 €;980,42 €;967,98 €;1.018,34 €;967,98 €;967,98 €;951,99 €;951,99 €;999,38 €;1.055,66 €;1.093,57 €;1.074,61 €;1.074,61 €;1.106,01 €;1.150,44 €;1.134,45 €;1.074,61 €;1.037,29 €;1.074,61 €;1.055,66 €;999,38 €;939,55 €;939,55 €;999,38 €;1.037,29 €;1.093,57 €;967,98 €;967,98 €;835,88 €;813,96 €;813,96 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oelrich;Freight;v1;18001;19000;SHP;996,62 €;1.048,46 €;980,15 €;919,16 €;860,60 €;880,12 €;935,01 €;967,34 €;895,98 €;919,16 €;919,16 €;895,98 €;935,01 €;895,98 €;951,48 €;860,60 €;731,30 €;543,44 €;520,88 €;579,43 €;659,94 €;708,73 €;731,30 €;381,81 €;407,43 €;376,71 €;611,75 €;381,81 €;501,36 €;381,81 €;436,71 €;595,29 €;731,30 €;731,30 €;692,26 €;627,61 €;786,19 €;562,96 €;627,61 €;543,44 €;456,22 €;478,79 €;478,79 €;562,96 €;376,71 €;376,71 €;627,61 €;627,61 €;659,94 €;692,26 €;838,04 €;860,60 €;786,19 €;731,30 €;731,30 €;543,44 €;860,60 €;812,42 €;895,98 €;895,98 €;838,04 €;935,01 €;919,16 €;919,16 €;935,01 €;1.009,42 €;996,62 €;1.048,46 €;996,62 €;996,62 €;980,15 €;980,15 €;1.028,94 €;1.086,88 €;1.125,92 €;1.106,40 €;1.106,40 €;1.138,73 €;1.184,47 €;1.168,00 €;1.106,40 €;1.067,98 €;1.106,40 €;1.086,88 €;1.028,94 €;967,34 €;967,34 €;1.028,94 €;1.067,98 €;1.125,92 €;996,62 €;996,62 €;860,60 €;838,04 €;838,04 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
