Forwarder;Bereich;Version;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Oelrich;Freight;v1;23001;25000;SHP;1.158,93 €;1.219,21 €;1.139,78 €;1.068,86 €;1.000,77 €;1.023,46 €;1.087,30 €;1.124,89 €;1.041,90 €;1.068,86 €;1.068,86 €;1.041,90 €;1.087,30 €;1.041,90 €;1.106,45 €;1.000,77 €;850,40 €;631,95 €;605,71 €;673,80 €;767,42 €;824,16 €;850,40 €;443,99 €;473,78 €;438,06 €;711,39 €;443,99 €;583,01 €;443,99 €;507,83 €;692,24 €;850,40 €;850,40 €;805,01 €;729,83 €;914,23 €;654,65 €;729,83 €;631,95 €;530,52 €;556,76 €;556,76 €;654,65 €;438,06 €;438,06 €;729,83 €;729,83 €;767,42 €;805,01 €;974,53 €;1.000,77 €;914,23 €;850,40 €;850,40 €;631,95 €;959,51 €;905,78 €;998,95 €;998,95 €;934,35 €;1.087,30 €;1.068,86 €;1.024,79 €;1.042,47 €;1.173,82 €;1.158,93 €;1.219,21 €;1.158,93 €;1.158,93 €;1.139,78 €;1.139,78 €;1.196,52 €;1.263,90 €;1.309,29 €;1.286,59 €;1.286,59 €;1.324,18 €;1.377,39 €;1.358,23 €;1.286,59 €;1.241,91 €;1.286,59 €;1.263,90 €;1.196,52 €;1.124,89 €;1.124,89 €;1.196,52 €;1.241,91 €;1.309,29 €;1.158,93 €;1.158,93 €;1.000,77 €;974,53 €;974,53 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;3001;4000;SHP;558,445308;611,761269;558,445308;499,902969;458,580627;499,902969;558,445308;519,566019;499,902969;499,902969;499,902969;479,561211;519,566019;499,902969;539,983308;479,561211;417,583869;335,467647;335,467647;355,584189;376,328286;417,583869;396,728031;185,0236109;278,1231562;217,2393195;355,584189;283,799139;283,799139;221,672775;221,672775;335,467647;376,328286;376,328286;355,584189;355,584189;417,583869;313,899798;335,467647;283,799139;283,799139;283,799139;283,799139;283,799139;221,672775;185,0236109;335,467647;335,467647;355,584189;355,584189;438,289512;458,580627;376,328286;355,584189;283,799139;283,799139;417,583869;417,583869;438,289512;458,580627;417,583869;519,566019;479,561211;479,561211;479,561211;558,445308;558,445308;578,644113;558,445308;539,983308;519,566019;519,566019;558,445308;632,152752;652,498845;652,498845;652,498845;672,536847;692,966172;672,536847;632,152752;632,152752;652,498845;652,498845;578,644113;539,983308;519,566019;578,644113;611,761269;672,536847;558,445308;499,902969;479,561211;458,580627;438,289512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;4001;5000;SHP;560,300637;613,824423;560,300637;501,496821;459,990012;501,496821;560,300637;521,236881;501,496821;501,496821;501,496821;481,083969;521,236881;501,496821;541,757343;481,083969;418,813071;336,38733;336,38733;356,582361;377,374347;418,813071;397,839423;185,0947325;278,8151293;217,535551;356,582361;284,505234;284,505234;221,975052;221,975052;336,38733;377,374347;377,374347;356,582361;356,582361;418,813071;314,693103;336,38733;284,505234;284,505234;284,505234;284,505234;284,505234;221,975052;185,0947325;336,38733;336,38733;356,582361;356,582361;439,602966;459,990012;377,374347;356,582361;284,505234;284,505234;418,813071;418,813071;439,602966;459,990012;418,813071;521,236881;481,083969;481,083969;481,083969;560,300637;560,300637;580,611336;560,300637;541,757343;521,236881;521,236881;560,300637;634,2972;654,765387;654,765387;654,765387;674,890599;695,391018;674,890599;634,2972;634,2972;654,765387;654,765387;580,611336;541,757343;521,236881;580,611336;613,824423;674,890599;560,300637;501,496821;481,083969;459,990012;439,602966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;5001;6000;SHP;571,478562;629,009622;571,478562;510,194106;466,771176;510,194106;571,478562;530,646534;510,194106;510,194106;510,194106;488,787264;530,646534;510,194106;552,009006;488,787264;423,875178;337,994442;337,994442;358,944426;380,682054;423,875178;401,919372;174,6294203;277,184182;209,5054643;358,944426;282,841002;282,841002;213,781086;213,781086;337,994442;380,682054;380,682054;358,944426;358,944426;423,875178;315,376146;337,994442;282,841002;282,841002;282,841002;282,841002;282,841002;213,781086;174,6294203;337,994442;337,994442;358,944426;358,944426;445,568436;466,771176;380,682054;358,944426;282,841002;282,841002;423,875178;423,875178;445,568436;466,771176;423,875178;530,646534;488,787264;488,787264;488,787264;571,478562;571,478562;592,561656;571,478562;552,009006;530,646534;530,646534;571,478562;650,400552;671,782608;671,782608;671,782608;692,814294;714,415446;692,814294;650,400552;650,400552;671,782608;671,782608;592,561656;552,009006;530,646534;592,561656;629,009622;692,814294;571,478562;510,194106;488,787264;466,771176;445,568436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;6001;7000;SHP;663,551616;730,549092;663,551616;592,368672;541,891728;592,368672;663,551616;616,158438;592,368672;592,368672;592,368672;567,516117;616,158438;592,368672;641,163075;567,516117;491,937432;392,231616;392,231616;416,540817;441,861042;491,937432;466,515819;201,521809;321,7368538;241,263456;416,540817;328,302912;328,302912;246,1872;246,1872;392,231616;441,861042;441,861042;416,540817;416,540817;491,937432;366,026745;392,231616;328,302912;328,302912;328,302912;328,302912;328,302912;246,1872;201,521809;392,231616;392,231616;416,540817;416,540817;517,205892;541,891728;441,861042;416,540817;328,302912;328,302912;491,937432;491,937432;517,205892;541,891728;491,937432;616,158438;567,516117;567,516117;567,516117;663,551616;663,551616;688,148559;663,551616;641,163075;616,158438;616,158438;663,551616;755,51553;780,400215;780,400215;780,400215;804,876135;830,159232;804,876135;755,51553;755,51553;780,400215;780,400215;688,148559;641,163075;616,158438;688,148559;730,549092;804,876135;663,551616;592,368672;567,516117;541,891728;517,205892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;7001;8000;SHP;640,861104;705,505848;640,861104;571,9344;523,133112;571,9344;640,861104;595,03536;571,9344;571,9344;571,9344;547,992552;595,03536;571,9344;619,268112;547,992552;474,625176;378,039744;378,039744;401,477712;425,896104;474,625176;449,91588;192,6760987;309,9103862;232,129511;401,477712;316,235088;316,235088;236,866848;236,866848;378,039744;425,896104;425,896104;401,477712;401,477712;474,625176;352,656432;378,039744;316,235088;316,235088;316,235088;316,235088;316,235088;236,866848;192,6760987;378,039744;378,039744;401,477712;401,477712;499,07784;523,133112;425,896104;401,477712;316,235088;316,235088;474,625176;474,625176;499,07784;523,133112;474,625176;595,03536;547,992552;547,992552;547,992552;640,861104;640,861104;664,616088;640,861104;619,268112;595,03536;595,03536;640,861104;729,484416;753,74328;753,74328;753,74328;777,161256;801,396456;777,161256;729,484416;729,484416;753,74328;753,74328;664,616088;619,268112;595,03536;664,616088;705,505848;777,161256;640,861104;571,9344;547,992552;523,133112;499,07784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;8001;9000;SHP;716,509557;789,064605;716,509557;639,346149;584,758656;639,346149;716,509557;665,177751;639,346149;639,346149;639,346149;612,490059;665,177751;639,346149;692,47953;612,490059;530,409384;422,535663;422,535663;448,75971;475,876512;530,409384;502,768404;215,2483162;346,393787;259,2618538;448,75971;353,463048;353,463048;264,552912;264,552912;422,535663;475,876512;475,876512;448,75971;448,75971;530,409384;394,293393;422,535663;353,463048;353,463048;353,463048;353,463048;353,463048;264,552912;215,2483162;422,535663;422,535663;448,75971;448,75971;557,761653;584,758656;475,876512;448,75971;353,463048;353,463048;530,409384;530,409384;557,761653;584,758656;530,409384;665,177751;612,490059;612,490059;612,490059;716,509557;716,509557;743,155425;716,509557;692,47953;665,177751;665,177751;716,509557;816,172227;843,38496;843,38496;843,38496;869,546583;896,654205;869,546583;816,172227;816,172227;843,38496;843,38496;743,155425;692,47953;665,177751;743,155425;789,064605;869,546583;716,509557;639,346149;612,490059;584,758656;557,761653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;9001;10000;SHP;793,56459;874,12368;793,56459;708,00189;647,42154;708,00189;793,56459;736,73325;708,00189;708,00189;708,00189;678,351;736,73325;708,00189;766,74777;678,351;587,41188;467,88624;467,88624;496,82007;527,08143;587,41188;556,65531;238,1681946;382,874289;286,3883988;496,82007;390,68805;390,68805;292,23306;292,23306;467,88624;527,08143;527,08143;496,82007;496,82007;587,41188;436,37436;467,88624;390,68805;390,68805;390,68805;390,68805;390,68805;292,23306;238,1681946;467,88624;467,88624;496,82007;496,82007;617,59929;647,42154;527,08143;496,82007;390,68805;390,68805;587,41188;587,41188;617,59929;647,42154;587,41188;736,73325;678,351;678,351;678,351;793,56459;793,56459;823,09869;793,56459;766,74777;736,73325;736,73325;793,56459;903,92247;934,07163;934,07163;934,07163;963,37368;993,50805;963,37368;903,92247;903,92247;934,07163;934,07163;823,09869;766,74777;736,73325;823,09869;874,12368;963,37368;793,56459;708,00189;678,351;647,42154;617,59929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;10001;11000;SHP;765,565845;842,748786;765,565845;682,524381;625,181205;682,524381;765,565845;711,479835;682,524381;682,524381;682,524381;654,339741;711,479835;682,524381;739,840068;654,339741;566,442822;450,761256;450,761256;479,088951;507,961377;566,442822;537,378534;229,8377281;369,1910145;275,9890102;479,088951;376,725525;376,725525;281,621439;281,621439;450,761256;507,961377;507,961377;479,088951;479,088951;566,442822;421,251534;450,761256;376,725525;376,725525;376,725525;376,725525;376,725525;281,621439;229,8377281;450,761256;450,761256;479,088951;479,088951;596,518593;625,181205;507,961377;479,088951;376,725525;376,725525;566,442822;566,442822;596,518593;625,181205;566,442822;711,479835;654,339741;654,339741;654,339741;765,565845;765,565845;794,264361;765,565845;739,840068;711,479835;711,479835;765,565845;872,236068;900,679329;900,679329;900,679329;929,395797;957,967527;929,395797;872,236068;872,236068;900,679329;900,679329;794,264361;739,840068;711,479835;794,264361;842,748786;929,395797;765,565845;682,524381;654,339741;625,181205;596,518593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;11001;12000;SHP;829,671264;913,329828;829,671264;739,44594;677,290608;739,44594;829,671264;770,964552;739,44594;739,44594;739,44594;709,030764;770,964552;739,44594;801,553536;709,030764;613,980432;488,670984;488,670984;519,277716;550,320804;613,980432;582,465492;249,7238705;400,429764;299,4553699;519,277716;408,6018;408,6018;305,566704;305,566704;488,670984;550,320804;550,320804;519,277716;519,277716;613,980432;456,792516;488,670984;408,6018;408,6018;408,6018;408,6018;408,6018;305,566704;249,7238705;488,670984;488,670984;519,277716;519,277716;646,21386;677,290608;550,320804;519,277716;408,6018;408,6018;613,980432;613,980432;646,21386;677,290608;613,980432;770,964552;709,030764;709,030764;709,030764;829,671264;829,671264;860,769432;829,671264;801,553536;770,964552;770,964552;829,671264;945,27072;976,212828;976,212828;976,212828;1007,57538;1038,517488;1007,57538;945,27072;945,27072;976,212828;976,212828;860,769432;801,553536;770,964552;860,769432;913,329828;1007,57538;829,671264;739,44594;709,030764;677,290608;646,21386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;12001;13000;SHP;895,486254;985,851165;895,486254;798,328245;731,220048;798,328245;895,486254;832,208208;798,328245;798,328245;798,328245;765,340017;832,208208;798,328245;865,252128;765,340017;662,822316;527,372079;527,372079;560,529372;594,197838;662,822316;628,775277;270,0163502;432,0777497;323,3177711;560,529372;440,895663;440,895663;329,916093;329,916093;527,372079;594,197838;594,197838;560,529372;560,529372;662,822316;493,442391;527,372079;440,895663;440,895663;440,895663;440,895663;440,895663;329,916093;270,0163502;527,372079;527,372079;560,529372;560,529372;697,62849;731,220048;594,197838;560,529372;440,895663;440,895663;662,822316;662,822316;697,62849;731,220048;662,822316;832,208208;765,340017;765,340017;765,340017;895,486254;895,486254;929,175936;895,486254;865,252128;832,208208;832,208208;895,486254;1020,624852;1054,032096;1054,032096;1054,032096;1087,629621;1121,302065;1087,629621;1020,624852;1020,624852;1054,032096;1054,032096;929,175936;865,252128;832,208208;929,175936;985,851165;1087,629621;895,486254;798,328245;765,340017;731,220048;697,62849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;13001;14000;SHP;961,23678;1058,73705;961,23678;856,97136;785,04657;856,97136;961,23678;893,47818;856,97136;856,97136;856,97136;821,873976;893,47818;856,97136;928,941846;821,873976;711,509568;566,536152;566,536152;601,836312;637,972566;711,509568;674,96562;289,8093299;463,6596619;347,2717357;601,836312;473,122104;473,122104;354,358914;354,358914;566,536152;637,972566;637,972566;601,836312;601,836312;711,509568;529,812276;566,536152;473,122104;473,122104;473,122104;473,122104;473,122104;354,358914;289,8093299;566,536152;566,536152;601,836312;601,836312;748,871046;785,04657;637,972566;601,836312;473,122104;473,122104;711,509568;711,509568;748,871046;785,04657;711,509568;893,47818;821,873976;821,873976;821,873976;961,23678;961,23678;997,416588;961,23678;928,941846;893,47818;893,47818;961,23678;1095,777942;1131,63288;1131,63288;1131,63288;1167,81483;1203,955368;1167,81483;1095,777942;1095,777942;1131,63288;1131,63288;997,416588;928,941846;893,47818;997,416588;1058,73705;1167,81483;961,23678;856,97136;821,873976;785,04657;748,871046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;14001;15000;SHP;932,404185;1027,105065;932,404185;831,06693;761,31576;831,06693;932,404185;866,285235;831,06693;831,06693;831,06693;796,76892;866,285235;831,06693;900,889245;796,76892;689,923665;548,931105;548,931105;583,35993;618,247755;689,923665;654,66558;282,0348909;450,074898;337,7885805;583,35993;459,2601;459,2601;344,682225;344,682225;548,931105;618,247755;618,247755;583,35993;583,35993;689,923665;513,12987;548,931105;459,2601;459,2601;459,2601;459,2601;459,2601;344,682225;282,0348909;548,931105;548,931105;583,35993;583,35993;726,07986;761,31576;618,247755;583,35993;459,2601;459,2601;689,923665;689,923665;726,07986;761,31576;689,923665;866,285235;796,76892;796,76892;796,76892;932,404185;932,404185;968,103675;932,404185;900,889245;866,285235;866,285235;932,404185;1063,485405;1098,617265;1098,617265;1098,617265;1132,96194;1168,421985;1132,96194;1063,485405;1063,485405;1098,617265;1098,617265;968,103675;900,889245;866,285235;968,103675;1027,105065;1132,96194;932,404185;831,06693;796,76892;761,31576;726,07986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;15001;16000;SHP;991,589328;1092,487728;991,589328;883,588464;809,163552;883,588464;991,589328;921,01512;883,588464;883,588464;883,588464;847,33032;921,01512;883,588464;957,926064;847,33032;733,454256;583,409808;583,409808;620,181216;657,58176;733,454256;695,961504;300,039936;478,6220746;359,2834291;620,181216;488,389872;488,389872;366,615744;366,615744;583,409808;657,58176;657,58176;620,181216;620,181216;733,454256;545,52456;583,409808;488,389872;488,389872;488,389872;488,389872;488,389872;366,615744;300,039936;583,409808;583,409808;620,181216;620,181216;771,857664;809,163552;657,58176;620,181216;488,389872;488,389872;733,454256;733,454256;771,857664;809,163552;733,454256;921,01512;847,33032;847,33032;847,33032;991,589328;991,589328;1029,342384;991,589328;957,926064;921,01512;921,01512;991,589328;1131,130224;1168,114608;1168,114608;1168,114608;1205,098992;1242,572976;1205,098992;1131,130224;1131,130224;1168,114608;1168,114608;1029,342384;957,926064;921,01512;1029,342384;1092,487728;1205,098992;991,589328;883,588464;847,33032;809,163552;771,857664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;16001;17000;SHP;1052,377605;1159,408755;1052,377605;936,046146;857,612991;936,046146;1052,377605;976,52811;936,046146;936,046146;936,046146;897,670125;976,52811;936,046146;1016,512416;897,670125;777,294978;619,77495;619,77495;656,866944;696,630165;777,294978;737,433786;318,0906128;507,0830356;380,7708807;656,866944;517,431669;517,431669;388,541715;388,541715;619,77495;696,630165;696,630165;656,866944;656,866944;777,294978;578,187561;619,77495;517,431669;517,431669;517,431669;517,431669;517,431669;388,541715;318,0906128;619,77495;619,77495;656,866944;656,866944;817,950342;857,612991;696,630165;656,866944;517,431669;517,431669;777,294978;777,294978;817,950342;857,612991;777,294978;976,52811;897,670125;897,670125;897,670125;1052,377605;1052,377605;1092,960141;1052,377605;1016,512416;976,52811;976,52811;1052,377605;1201,207692;1240,455915;1240,455915;1240,455915;1280,467965;1319,221131;1280,467965;1201,207692;1201,207692;1240,455915;1240,455915;1092,960141;1016,512416;976,52811;1092,960141;1159,408755;1280,467965;1052,377605;936,046146;897,670125;857,612991;817,950342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;17001;18000;SHP;1112,2947;1226,851002;1112,2947;989,43417;906,3873;989,43417;1112,2947;1032,664626;989,43417;989,43417;989,43417;948,042468;1032,664626;989,43417;1074,476772;948,042468;821,632032;656,101944;656,101944;695,349198;737,137476;821,632032;779,713398;336,0587227;536,3221853;401,7846218;695,349198;547,267536;547,267536;409,984308;409,984308;656,101944;737,137476;737,137476;695,349198;695,349198;821,632032;612,198594;656,101944;547,267536;547,267536;547,267536;547,267536;547,267536;409,984308;336,0587227;656,101944;656,101944;695,349198;695,349198;864,364932;906,3873;737,137476;695,349198;547,267536;547,267536;821,632032;821,632032;864,364932;906,3873;821,632032;1032,664626;948,042468;948,042468;948,042468;1112,2947;1112,2947;1155,080844;1112,2947;1074,476772;1032,664626;1032,664626;1112,2947;1271,161944;1312,612398;1312,612398;1312,612398;1354,978098;1396,588284;1354,978098;1271,161944;1271,161944;1312,612398;1312,612398;1155,080844;1074,476772;1032,664626;1155,080844;1226,851002;1354,978098;1112,2947;989,43417;948,042468;906,3873;864,364932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;18001;19000;SHP;1079,826468;1190,264367;1079,826468;961,316799;878,841333;961,316799;1079,826468;1001,235723;961,316799;961,316799;961,316799;919,954065;1001,235723;961,316799;1042,736055;919,954065;797,253471;638,107818;638,107818;675,735057;715,718904;797,253471;756,278337;324,7491484;520,7013361;390,4846936;675,735057;531,327894;531,327894;398,453769;398,453769;638,107818;715,718904;715,718904;675,735057;675,735057;797,253471;594,068706;638,107818;531,327894;531,327894;531,327894;531,327894;531,327894;398,453769;324,7491484;638,107818;638,107818;675,735057;675,735057;837,478599;878,841333;715,718904;675,735057;531,327894;531,327894;797,253471;797,253471;837,478599;878,841333;797,253471;1001,235723;919,954065;919,954065;919,954065;1079,826468;1079,826468;1120,607802;1079,826468;1042,736055;1001,235723;1001,235723;1079,826468;1233,04281;1276,043154;1276,043154;1276,043154;1317,046389;1357,440123;1317,046389;1233,04281;1233,04281;1276,043154;1276,043154;1120,607802;1042,736055;1001,235723;1120,607802;1190,264367;1317,046389;1079,826468;961,316799;919,954065;878,841333;837,478599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;19001;20000;SHP;1132,03884;1247,97;1132,03884;1008,22308;921,49248;1008,22308;1132,03884;1050,06858;1008,22308;1008,22308;1008,22308;964,59462;1050,06858;1008,22308;1093,17072;964,59462;836,36736;668,9313;668,9313;708,7725;750,45276;836,36736;793,38048;341,1864708;546,4553304;410,0978952;708,7725;557,60748;557,60748;418,46724;418,46724;668,9313;750,45276;750,45276;708,7725;708,7725;836,36736;622,92318;668,9313;557,60748;557,60748;557,60748;557,60748;557,60748;418,46724;341,1864708;668,9313;668,9313;708,7725;708,7725;878,36076;921,49248;750,45276;708,7725;557,60748;557,60748;836,36736;836,36736;878,36076;921,49248;836,36736;1050,06858;964,59462;964,59462;964,59462;1132,03884;1132,03884;1174,79214;1132,03884;1093,17072;1050,06858;1050,06858;1132,03884;1292,59194;1337,50662;1337,50662;1337,50662;1380,31908;1423,2468;1380,31908;1292,59194;1292,59194;1337,50662;1337,50662;1174,79214;1093,17072;1050,06858;1174,79214;1247,97;1380,31908;1132,03884;1008,22308;964,59462;921,49248;878,36076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;20001;21000;SHP;1183,699188;1304,632224;1183,699188;1053,965745;963,448038;1053,965745;1183,699188;1097,323038;1053,965745;1053,965745;1053,965745;1008,339003;1097,323038;1053,965745;1142,611344;1008,339003;874,401885;699,295527;699,295527;740,945646;785,169378;874,401885;829,448802;357,6191951;571,4753184;428,9874863;740,945646;583,13808;583,13808;437,742333;437,742333;699,295527;785,169378;785,169378;740,945646;740,945646;874,401885;651,139083;699,295527;583,13808;583,13808;583,13808;583,13808;583,13808;437,742333;357,6191951;699,295527;699,295527;740,945646;740,945646;918,311814;963,448038;785,169378;740,945646;583,13808;583,13808;874,401885;874,401885;918,311814;963,448038;874,401885;1097,323038;1008,339003;1008,339003;1008,339003;1183,699188;1183,699188;1228,223871;1183,699188;1142,611344;1097,323038;1097,323038;1183,699188;1351,578438;1398,310452;1398,310452;1398,310452;1443,325653;1487,819277;1443,325653;1351,578438;1351,578438;1398,310452;1398,310452;1228,223871;1142,611344;1097,323038;1228,223871;1304,632224;1443,325653;1183,699188;1053,965745;1008,339003;963,448038;918,311814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;21001;22000;SHP;1234,791294;1361,388798;1234,791294;1099,614978;1005,170628;1099,614978;1234,791294;1144,65318;1099,614978;1099,614978;1099,614978;1052,264334;1144,65318;1099,614978;1191,68181;1052,264334;912,716706;730,00686;730,00686;772,999656;819,137418;912,716706;865,333524;373,7085568;596,6839309;447,943151;772,999656;608,861154;608,861154;457,084848;457,084848;730,00686;819,137418;819,137418;772,999656;772,999656;912,716706;680,132838;730,00686;608,861154;608,861154;608,861154;608,861154;608,861154;457,084848;373,7085568;730,00686;730,00686;772,999656;772,999656;958,076922;1005,170628;819,137418;772,999656;608,861154;608,861154;912,716706;912,716706;958,076922;1005,170628;912,716706;1144,65318;1052,264334;1052,264334;1052,264334;1234,791294;1234,791294;1281,468738;1234,791294;1191,68181;1144,65318;1144,65318;1234,791294;1410,121746;1458,69537;1458,69537;1458,69537;1505,629752;1551,825858;1505,629752;1410,121746;1410,121746;1458,69537;1458,69537;1281,468738;1191,68181;1144,65318;1281,468738;1361,388798;1505,629752;1234,791294;1099,614978;1052,264334;1005,170628;958,076922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brüning;Freight;v1;22001;24000;SHP;1260,017832;1389,248415;1260,017832;1122,65484;1025,96445;1122,65484;1260,017832;1168,733799;1122,65484;1122,65484;1122,65484;1073,923728;1168,733799;1122,65484;1216,42446;1073,923728;931,555545;745,103676;745,103676;789,513456;836,204721;931,555545;883,528233;381,7817762;608,811328;457,6813042;789,513456;621,236049;621,236049;467,021739;467,021739;745,103676;836,204721;836,204721;789,513456;789,513456;931,555545;694,203687;745,103676;621,236049;621,236049;621,236049;621,236049;621,236049;467,021739;381,7817762;745,103676;745,103676;789,513456;789,513456;978,205755;1025,96445;836,204721;789,513456;621,236049;621,236049;931,555545;931,555545;978,205755;1025,96445;931,555545;1168,733799;1073,923728;1073,923728;1073,923728;1260,017832;1260,017832;1307,541927;1260,017832;1216,42446;1168,733799;1168,733799;1260,017832;1438,955463;1489,165728;1489,165728;1489,165728;1537,026474;1584,047352;1537,026474;1438,955463;1438,955463;1489,165728;1489,165728;1307,541927;1216,42446;1168,733799;1307,541927;1389,248415;1537,026474;1260,017832;1122,65484;1073,923728;1025,96445;978,205755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
